What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Arjun Reddy,Female,B.Tech,Digital Signal Processing,Technology;Information Technology,PLC/SCADA/DCS/VLSI,70.3,Yes,SCADA,Yes,Instrumentation and Control Engineer ,
Suresh Das,Female,BALLB,Instrumentation Engineering,Social Justice;Social causes,Civil & Criminal Law;Good communication skills,68.4,Yes,"""Litigation",Yes,Law Intern,
Manish Nair,Female,M.Sc,Law,Sales/Marketing;Retailer;Market reserach,Active Listening;Artistic/Creative Skills;Communication skills;Machine Learning skills;Sales,74,No,No,No,,Masters in fashion designing 
Priya Iyer,Female,M.Sc,Fashion designing ,Research;Teaching;Technology;Govt. Job,Communication skills;Negotiation skills;Leadership;Problem Solving skills;Writing skills;HR;Teaching,89,No,No,Yes,Process exceutive ,Master in physics
Neha Gupta,Male,B.Tech,Physics ,Industires,Hardware skills;Business Knowledge;Machine Learning skills,65,No,No,No,,
Amit Reddy,Male,B.Tech,Mathematics,Technology;Information Technology;Sports Industry,Risk management skills;Python;Artificial Intelligence,88,Yes,Python,Yes,Mechine Learning Engineer,
Neha Mehta,Male,B.Com,Computer Science  Engineering,"Sales/Marketing, Entrepreneurship","Business Knowledge, Risk Managing, Reporting",82.175,No,No,No,Self employed,Masters in Accounting
Deepa Gupta,Male,BCA,Accountancy,Web Designing;Data analytics;Digital marketing;Data scientist,Analytical Skills;Communication skills;Problem Solving skills;Writing skills;C++,70,No,No,No,,
Vikram Verma,Male,B.Tech,C programming ,Sales/Marketing,Hardware skills,65,Yes,No,No,Cultfit,
Rohan Reddy,Male,B.Tech,Mechanical ,Technology,Machine Learning skills,78,No,No,Yes,Engineer ,
Kiran Singh,Male,BA,Psychology,Further Studies,NO,71.25,NO,No,No,,M.Tech ( Master of Technology )
Sneha Gupta,Male,BA,BA,Data scientist,Programming Language skills;Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL,62.25,Yes,Data science,Yes,Project intern,
Rohan Nair,Male,B.Com,Commerce,Sales/Marketing,"Accounting Skills, Negotiation Skills, Work under Pressure, Logical Skills",66,No,No,No,Sales Executive,Masters in Business Administration
Anjali Mehta,Male,BE,Automobile ,Sales/Marketing,Accounting Skills;Gathering Information;People management;Communication skills;Product knowledge;Sales;Presentation Skills;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);Excel,78.85,No,No,Yes,Marketing Executive,
Priya Patel,Male,B.Com,Sales & Marketing,Take risk for Profits,Team work,59.85,No,Electronic ,Yes,Clothes designer,
Sneha Singh,Male,BBA,Marketing analyticsÃŠ,Marketing ,Leadership,68.4,Yes,Dmm ,No,Marketing executive ,Masters in marketing analytics 
Rahul Das,Male,B.Sc,Statistics ,Technology;Govt. Job;Data scientist,Active Listening;Hardware skills;Gathering Information;Hospitality;Client management;Good communication skills,77.425,No,No,No,,
Suresh Sharma,Male,B.Com,Accountancy,Financial Analysis,"Accounting Skills, Analytic Thinking, Communication Skills, Product Knowledge, Logical Skills, Reading, Subject Knowledge",66.5,Yes,"Advance Excel, Tally ERP 9",Yes,Business Analyst,Only graduation completed.
Anjali Singh,Male,B.Tech,Renual resources and energy,Trading,People management;Negotiation skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Presentation Skills,77,Yes,"Auto cad, data entry,online trading, best explainer award.",No,,
Kavita Patel,Male,B.Tech,Electrical sciences,Sales/Marketing;Technology;Data analytics,Accounting Skills;Hardware skills;Gathering Information;Business Knowledge;Analytical Skills;Communication skills;Leadership;Problem Solving skills;Risk management skills;Hospitality;HR,68,Yes,Automation ,Yes,I m a marketing head,
Manish Gupta,Male,BA,General,Teaching;Social causes,Artistic/Creative Skills;Finance related skills;Mass Communication,66,Yes,java,Yes,software developer,
Rahul Nair,Female,B.Sc,Computer Science Engineering,Technology,SQL,68.4,No,No,No,,
Pooja Gupta,Female,B.Sc,Computer Science,Govt. Job,Artistic/Creative Skills;Leadership,80,No,No,Yes,Motor controller,
Arjun Reddy,Male,B.E,Mechanical Engineering,"Take risk for Profits, Technology, Entrepreneurship","AI, ML, Python, Programming, Excel",94.81,Yes,"Data Science, Tableau",No,Student (Unemployed),
Priya Patel,Male,BE,Mathematics,Data analytics,Programming Language skills;Business Knowledge;Communication skills;Problem Solving skills;Risk management skills;Machine Learning skills;Python;Artificial Intelligence,94.05,Yes,Data Science,No,,
Amit Nair,Male,BCA,data analysis,Data analytics;Machine Learning,Analytical Skills;Communication skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Python,70,Yes,AI chatbot for education,No,,
Suresh Verma,Male,BE,MM,Research;Technology,Communication skills;Python;Cloud Computing,64.6,No,Python,Yes,Saleforce developer,
Pooja Gupta,Male,B.Tech,Mechanical Engineering,Technology,Critical Thinking;Analytical Skills;Communication skills;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;SQL,75,Yes,Certificate in Data Science ,No,,
Manish Verma,Male,B.Sc,Computer Science ,Technology,"AI, ML, Python, Java, SQL, Communication Skills, Negotiation Skills, Leadership, Excel, Logical Skills, Interpersonal Skills, C++, Linux, Observation Skills",80.75,Yes,No,Yes,Student (Unemployed),Masters in Computer Science
Sneha Mehta,Male,BE,Civil,All fields related to Data science.,Active Listening;Programming Language skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Analytical Skills;People management;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Presentation Skills;Python;SQL;Good communication skills,50,Yes,Primavera P6,No,Billing engineer ,
Priya Das,Male,B.Com,Economics,Financial Analysis,Accounting Skills;Editing,69.065,No,No,No,,Masters in business
Kavita Gupta,Male,B.Tech,Mechanical Engineering,Research;Technology,Active Listening;Programming Language skills;Communication skills,60,Yes,Diploma in mechanical engineering,Yes,Service advisor,
Priya Gupta,Male,B.Tech,Computer Science Engineering,Teaching;Technology;Trading,Product knowledge;Problem Solving skills;Designing skills;Python,62,No,No,Yes,Telecaller,
Sneha Das,Female,M.Sc,Applied Geology ,Govt. Job,C++,78.85,Yes,Pgdca ,No,,Masters in applied geology
Priya Das,Female,B.Sc,Computer Science Engineering,Technology,"Programming, Team work, C++, Problem Solving skills, Designing Skills, iOS",71,No,No,Yes,iOS Developer,Masters in Computer Science
Vikram Sharma,Female,Bachelor of journalism,Journalism,Research;Teaching;Content Writing,Active Listening;Business Knowledge;Communication skills;Mass Communication;HR,71.725,No,No,Yes,HR,
Anjali Das,Male,B.E,Automobile Engineering,"Social Justice, Take risk for Profits, Technology, Understand Human Behaviour","Critical Thinking, Business Knowledge, Java, People Management, Work under Pressure, Leadership, Product Knowledge, Team work, Risk Managing",74.765,Yes,Automation testing,Yes,Computer Software Engineer,
Rahul Nair,Female,MBA,finances,Financial Analysis;Understand human behaviour;Govt. Job,Accounting Skills;Hardware skills;Product knowledge;Data Visualization skills( Power Bi/ Tableau ),76,No,No,Yes,accountant ,
Sneha Das,Female,B.Tech,Information TechNAlogy,Technology,"Python, Java, SQL, Excel",64,No,No,Yes,Data Engineer,
Anjali Iyer,Male,B.Tech,Computer Science Engineering,Digital marketing;Data scientist;Web development;All fields related to Data science.,Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;Presentation Skills;R;Python;Artificial Intelligence;SQL;Content creation;Java;Cloud Computing;AWS,86.45,Yes,Oracle Certified Associate,Yes,Data Scientist,Masters in Data Analytics
Anjali Gupta,Male,BE,Mechanical Engineering,Research;Technology;Supply Chain Analysis;Information Technology,Active Listening;Critical Thinking;Analytical Skills;Communication skills;Negotiation skills;Designing skills;Java,70.62,Yes,Catia V5,Yes,Material Planner,
Manish Iyer,Female,BE,Electrical and Electronics Engineering,Data scientist,Python,71.7,No,No,No,,
Anjali Mehta,Male,B.Tech,Engineering,"Research, Sales/Marketing, Entrepreneurship, Operations","Critical Thinking, Analytic Thinking, People Management, Work under Pressure, Product Knowledge, Market Study, Team work, Excel, Interpersonal Skills, Problem Solving skills, Sales",70.11,Yes,Operations and supply chain management,No,Student (Unemployed),Masters in Business Administration
Deepa Sharma,Male,B.Tech,Computer Science and Engineering,Technology,NO,65.55,No,No,Yes,Software Developer,
Pooja Das,Female,B.Tech,Electrical and Electronics Engineering,"Technology,Entrepreneurship","Active Listening, Programming, Work under Pressure, Teamwork,Excel,Logical Skills Interpersonal Skills, Presentation skills, Reading",68.4,Yes,Java Training,Yes,Front End Java Developer,Masters in Business Analytics
Suresh Singh,Male,B.Tech,Mechanical Engineering,Financial Analysis;News Coverage;Research;Sales/Marketing;Social Justice;Technology;Web Designing;Content Writing;Data analytics;Digital marketing;Data scientist;Web development;Market reserach;Social media marketing;Blockchain;Salesforce Admin;Construction;Construction Manegement,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Negotiation skills;Leadership;Social Media Marketing;Interpersonal skills;C++;Presentation Skills;Python;SQL,78.185,No,No,Yes,Associate Software Engineer,
Pooja Singh,Male,B.Com,Computer Applications,Sales/Marketing;Technology;Understand human behaviour;Data analytics;Game industry;Data scientist;Web development,Accounting Skills;Programming Language skills;Gathering Information;Business Knowledge;Analytical Skills;Product knowledge;Problem Solving skills;Sales;Social Media Marketing;Python;SQL;Client management,56,Yes,Tally,Yes,Field sales officer,
Priya Nair,Male,B.Com,Accountancy,"Financial Analysis, Entrepreneurship","Gathering Informing, Business Knowledge",76,No,No,No,Journalist,
Vikram Sharma,Male,B.Com,Business Administration,Sales/Marketing,Leadership,76,Yes,Computer Engineer,Yes,Business Analyst,Masters in Computer Applications
Deepa Mehta,Female,B.Com,Commerce,News Coverage,Writing,92.15,Yes,Telaring,No,Teacher,
Rohan Patel,Female,B.Com,Commerce,News Coverage,Writing,66.5,No,No,No,Teacher,
Deepa Reddy,Male,B.Tech,Mechanical Engineering,Design,CAD/CAE(autocad/catia/ansys/proE/SeimensNX),77.9,Yes,ANSYS & Finite Element Analysis,Yes, CES-CAE- FEA Analyst,
Suresh Iyer,Male,B.Tech,Civil engineering,Technology;Data analytics;Data scientist,Analytical Skills;Python;SQL,67,Yes,Certificate program in Data science,No,,Structural engineering
Vikram Verma,Male,BE,Information Technology,Web Designing;Data analytics;Digital marketing;Data scientist,Programming Language skills;Critical Thinking;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;Artificial Intelligence;SQL;Java;Cloud Computing;Architecture;AWS,87.4,Yes,"Selenium WebDriver,JAVA",Yes, Database Administrator,
Neha Sharma,Male,BCA,Mathematics ,Financial Analysis;Research;Social Justice;Data analytics;Data scientist;Web development;Social media marketing,Critical Thinking;Analytical Skills;People management;Mass Communication;Leadership;Editing;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;Artificial Intelligence;SQL;Cloud Computing;Architecture;MATLAB,80.75,Yes,"SQL, Data Science ",No,,
Arjun Reddy,Male,B.Tech,Electrical and Electronics Engineering,Software Job,NO,76.95,No,No,Yes,associate trainee,
Arjun Patel,Male,B.Tech,Computer Science Engineering,Software Job,NO,76,No,No,Yes,trainee and associates,
Amit Singh,Male,BE ,Mechanical Engineering,Technology,"Work under Pressure, Team work, Excel",55,No,No,Yes,Mechanical Engineer,Masters in Management Studies 
Amit Verma,Female,MBA,Accountancy,Financial Analysis,Business Knowledge,66.5,No,No,No,Business Analyst,Masters in Accounting
Deepa Singh,Male,B.Tech,Biotechnology,"Research, Technology","Active Listening, Leadership, Team work, Interpersonal Skills, Building Rapport",82.745,Yes,Biozeen training,Yes,Production specialist,Masters in Science
Priya Mehta,Female,B.Tech,Computer Science Engineering,Technology,"Python, Java, SQL, C++",69.73,No,No,No,Computer Software Engineer,Masters in Computer Science
Deepa Patel,Male,B.Tech,Computer Science Engineering,Technology;Service;Social causes;All fields related to Data science.,Programming Language skills;Communication skills;Leadership;Problem Solving skills,81.7,Yes,NPTEL,No,,
Rahul Reddy,Male,B.Tech,Mechanical Engineering,Design,CAD/CAE(autocad/catia/ansys/proE/SeimensNX),77.9,Yes,Product Development,Yes,Mechanical Design Engineer,
Pooja Sharma,Male,BE,Mechanical Engineering,Technology;Trading;Data analytics,Active Listening;Programming Language skills;Gathering Information;Analytical Skills;R;Python;SQL,76,Yes,Data Science Course Certification,No,,
Vikram Patel,Male,B.Tech,Electrical Engineering,Technology;Understand human behaviour;Web Designing;Web development,Programming Language skills;Business Knowledge;People management;Communication skills;Java;Good communication skills,73.91,Yes,"Wind energy, python",Yes,Software Developer ,
Neha Gupta,Female,BE,Mechanical engineering ,Financial Analysis;News Coverage;Technology;Supply Chain Analysis,Active Listening;Critical Thinking;Finance related skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Interpersonal skills;Presentation Skills,80.75,No,No,Yes,Mechanical product developer ,Masters in Global Foresight and technology management 
Suresh Sharma,Male,BE,Electrical and Electronics,Further Studies,NO,70.3,NO,No,No,,M.Tech ( Master of Technology )
Sneha Gupta,Male,B.Tech,Mechanical Engineering,Web Designing;Data analytics;Govt. Job;Game industry;Data scientist;All fields related to Data science.;Industires,Active Listening;Hardware skills;Critical Thinking;Analytical Skills;Communication skills;Negotiation skills;Mass Communication;Leadership;Product knowledge;Interpersonal skills;Presentation Skills;Python;Good communication skills,64.41,Yes,CATIA AUTOCAD ANALYSIS SOLID WORKS,No,,
Suresh Sharma,Male,B.Tech,Mining,Social Justice;Technology;Industires,Hardware skills;Product knowledge,84,No,No,Yes,General masdor,
Manish Iyer,Female,B.Tech,Electronics and Communication Engineering,Teaching,"Active Listening,Work under Pressure,Team work,Presentation skills,Reading",76,No,No,Yes,Teaching,M.Tech
Vikram Reddy,Female,B.Sc,Mathematics ,Research;Data analytics;Data scientist;Market reserach;Social causes,Active Listening;Critical Thinking;Gathering Information;Analytical Skills;Editing;Problem Solving skills;Risk management skills;Writing skills;C++;R;Java;MATLAB,74.1,No,No,Yes,Analyst,
